0
[240 264 | 128.878 277.809]
[291 281 | 285.239 279.065]
[292 281 | 284.012 279.174]
[293 281 | 282.874 279.275]
[294 281 | 281.815 279.37]
[295 281 | 280.827 279.458]
[296 281 | 279.903 279.541]
[297 281 | 279.037 279.618]
[298 281 | 278.223 279.69]
[299 281 | 277.458 279.759]
[300 281 | 276.737 279.823]
[278 282 | 419.167 282]
[279 282 | 385.8 282]
[280 282 | 363.556 282]
[281 282 | 347.667 282]
[282 282 | 335.75 282]
[283 282 | 326.481 282]
[284 282 | 319.067 282]
[285 282 | 313 282]
[286 282 | 307.944 282]
[287 282 | 303.667 282]
[288 282 | 300 282]
[289 282 | 296.822 282]
[290 282 | 294.042 282]
[291 282 | 291.588 282]
[292 282 | 289.407 282]
[293 282 | 287.456 282]
[294 282 | 285.7 282]
[295 282 | 284.111 282]
[296 282 | 282.667 282]
[297 282 | 281.348 282]
[298 282 | 280.139 282]
[299 282 | 279.027 282]
[300 282 | 278 282]
27
[288 274 | 308.624 272.685]
[289 274 | 307.183 272.777]
[290 274 | 305.699 272.871]
[291 274 | 304.17 272.969]
[292 274 | 302.594 273.069]
[293 274 | 300.969 273.173]
[294 274 | 299.293 273.28]
[295 274 | 297.562 273.39]
[296 274 | 295.775 273.504]
[297 274 | 293.928 273.622]
[298 274 | 292.019 273.744]
[299 274 | 290.044 273.87]
[300 274 | 288 274]
[301 274 | 285.883 274.135]
[302 274 | 283.689 274.275]
[303 274 | 281.414 274.42]
[304 274 | 279.054 274.57]
[305 274 | 276.603 274.727]
[306 274 | 274.056 274.889]
[307 274 | 271.407 275.058]
[308 274 | 268.65 275.234]
[309 274 | 265.779 275.417]
[310 274 | 262.786 275.608]
[311 274 | 259.663 275.807]
[288 275 | 311 274]
[289 275 | 309.676 274.105]
[290 275 | 308.315 274.212]
[291 275 | 306.915 274.323]
[292 275 | 305.474 274.437]
[293 275 | 303.992 274.554]
[294 275 | 302.465 274.675]
[295 275 | 300.893 274.799]
[296 275 | 299.272 274.927]
[297 275 | 297.601 275.06]
[298 275 | 295.877 275.196]
[299 275 | 294.098 275.337]
[300 275 | 292.261 275.482]
[301 275 | 290.363 275.632]
[302 275 | 288.4 275.787]
[303 275 | 286.371 275.948]
[304 275 | 284.271 276.114]
[305 275 | 282.096 276.286]
[306 275 | 279.843 276.464]
[307 275 | 277.506 276.649]
[308 275 | 275.082 276.84]
[309 275 | 272.566 277.04]
[310 275 | 269.951 277.246]
[311 275 | 267.232 277.461]
[288 276 | 313.117 275.172]
[289 276 | 311.894 275.286]
[290 276 | 310.638 275.403]
[291 276 | 309.348 275.524]
[292 276 | 308.024 275.648]
[293 276 | 306.663 275.775]
[294 276 | 305.264 275.905]
[295 276 | 303.825 276.04]
[296 276 | 302.345 276.178]
[297 276 | 300.821 276.32]
[298 276 | 299.253 276.467]
[299 276 | 297.637 276.618]
[300 276 | 295.972 276.773]
[301 276 | 294.256 276.933]
[302 276 | 292.485 277.099]
[303 276 | 290.658 277.269]
[304 276 | 288.772 277.445]
[305 276 | 286.823 277.627]
[306 276 | 284.809 277.816]
[307 276 | 282.726 278.01]
[308 276 | 280.57 278.211]
[309 276 | 278.339 278.42]
[310 276 | 276.027 278.636]
[311 276 | 273.63 278.859]
[288 277 | 315.015 276.223]
[289 277 | 313.879 276.344]
[290 277 | 312.715 276.468]
[291 277 | 311.521 276.596]
[292 277 | 310.296 276.727]
[293 277 | 309.04 276.861]
[294 277 | 307.75 276.999]
[295 277 | 306.426 277.14]
[296 277 | 305.065 277.285]
[297 277 | 303.668 277.434]
[298 277 | 302.231 277.588]
[299 277 | 300.754 277.746]
[300 277 | 299.235 277.908]
[301 277 | 297.671 278.075]
[302 277 | 296.061 278.247]
[303 277 | 294.403 278.424]
[304 277 | 292.695 278.606]
[305 277 | 290.934 278.794]
[306 277 | 289.117 278.988]
[307 277 | 287.243 279.188]
[308 277 | 285.308 279.395]
[309 277 | 283.31 279.608]
[310 277 | 281.244 279.829]
[311 277 | 279.108 280.057]
[288 278 | 316.727 277.171]
[289 278 | 315.668 277.297]
[290 278 | 314.583 277.426]
[291 278 | 313.473 277.559]
[292 278 | 312.335 277.695]
[293 278 | 311.169 277.834]
[294 278 | 309.974 277.976]
[295 278 | 308.748 278.123]
[296 278 | 307.492 278.273]
[297 278 | 306.202 278.427]
[298 278 | 304.879 278.584]
[299 278 | 303.52 278.747]
[300 278 | 302.125 278.913]
[301 278 | 300.691 279.084]
[302 278 | 299.218 279.26]
[303 278 | 297.703 279.441]
[304 278 | 296.145 279.627]
[305 278 | 294.541 279.818]
[306 278 | 292.891 280.015]
[307 278 | 291.191 280.218]
[308 278 | 289.44 280.427]
[309 278 | 287.635 280.642]
[310 278 | 285.773 280.864]
[311 278 | 283.852 281.093]
[288 279 | 318.279 278.03]
[289 279 | 317.287 278.16]
[290 279 | 316.273 278.293]
[291 279 | 315.235 278.429]
[292 279 | 314.174 278.568]
[293 279 | 313.087 278.71]
[294 279 | 311.975 278.856]
[295 279 | 310.836 279.006]
[296 279 | 309.669 279.159]
[297 279 | 308.473 279.315]
[298 279 | 307.248 279.476]
[299 279 | 305.992 279.641]
[300 279 | 304.703 279.81]
[301 279 | 303.381 279.983]
[302 279 | 302.025 280.161]
[303 279 | 300.632 280.344]
[304 279 | 299.202 280.531]
[305 279 | 297.733 280.724]
[306 279 | 296.223 280.922]
[307 279 | 294.671 281.125]
[308 279 | 293.074 281.335]
[309 279 | 291.432 281.55]
[310 279 | 289.741 281.772]
[311 279 | 288 282]
[288 280 | 319.692 278.812]
[289 280 | 318.76 278.944]
[290 280 | 317.808 279.08]
[291 280 | 316.835 279.218]
[292 280 | 315.841 279.36]
[293 280 | 314.824 279.504]
[294 280 | 313.785 279.652]
[295 280 | 312.721 279.803]
[296 280 | 311.633 279.958]
[297 280 | 310.52 280.116]
[298 280 | 309.38 280.279]
[299 280 | 308.213 280.445]
[300 280 | 307.017 280.615]
[301 280 | 305.792 280.789]
[302 280 | 304.537 280.967]
[303 280 | 303.25 281.15]
[304 280 | 301.93 281.338]
[305 280 | 300.576 281.531]
[306 280 | 299.187 281.728]
[307 280 | 297.761 281.931]
[308 280 | 296.297 282.139]
[309 280 | 294.792 282.353]
[310 280 | 293.247 282.573]
[311 280 | 291.658 282.799]
[288 281 | 320.984 279.527]
[289 281 | 320.106 279.661]
[290 281 | 319.209 279.798]
[291 281 | 318.294 279.938]
[292 281 | 317.359 280.081]
[293 281 | 316.405 280.226]
[294 281 | 315.429 280.375]
[295 281 | 314.433 280.527]
[296 281 | 313.414 280.683]
[297 281 | 312.373 280.842]
[298 281 | 311.309 281.005]
[299 281 | 310.22 281.171]
[300 281 | 309.106 281.341]
[301 281 | 307.965 281.515]
[302 281 | 306.798 281.693]
[303 281 | 305.603 281.876]
[304 281 | 304.38 282.063]
[305 281 | 303.126 282.254]
[306 281 | 301.841 282.451]
[307 281 | 300.524 282.652]
[308 281 | 299.173 282.858]
[309 281 | 297.788 283.07]
[310 281 | 296.366 283.287]
[311 281 | 294.907 283.509]
[288 282 | 322.17 280.184]
[289 282 | 321.34 280.319]
[290 282 | 320.493 280.456]
[291 282 | 319.629 280.597]
[292 282 | 318.748 280.74]
[293 282 | 317.849 280.886]
[294 282 | 316.931 281.036]
[295 282 | 315.994 281.188]
[296 282 | 315.037 281.343]
[297 282 | 314.06 281.502]
[298 282 | 313.062 281.665]
[299 282 | 312.042 281.831]
[300 282 | 311 282]
[301 282 | 309.935 282.173]
[302 282 | 308.845 282.35]
[303 282 | 307.731 282.532]
[304 282 | 306.591 282.717]
[305 282 | 305.425 282.907]
[306 282 | 304.231 283.101]
[307 282 | 303.008 283.3]
[308 282 | 301.756 283.503]
[309 282 | 300.474 283.712]
[310 282 | 299.16 283.925]
[311 282 | 297.813 284.145]
28
[361 275 | 409.601 276.612]
[362 275 | 406.294 276.412]
[363 275 | 403.161 276.222]
[364 275 | 400.189 276.042]
[365 275 | 397.366 275.871]
[366 275 | 394.679 275.708]
[367 275 | 392.121 275.553]
[368 275 | 389.682 275.405]
[369 275 | 387.353 275.264]
[370 275 | 385.128 275.129]
[371 275 | 383 275]
[372 275 | 380.962 274.876]
[373 275 | 379.009 274.758]
[374 275 | 377.136 274.645]
[375 275 | 375.337 274.536]
[376 275 | 373.609 274.431]
[377 275 | 371.948 274.33]
[378 275 | 370.349 274.233]
[379 275 | 368.809 274.14]
[380 275 | 367.326 274.05]
[381 275 | 365.895 273.963]
[382 275 | 364.514 273.88]
[383 275 | 363.181 273.799]
[361 276 | 402.665 278.278]
[362 276 | 399.777 278.05]
[363 276 | 397.029 277.834]
[364 276 | 394.413 277.628]
[365 276 | 391.918 277.432]
[366 276 | 389.536 277.245]
[367 276 | 387.261 277.066]
[368 276 | 385.084 276.895]
[369 276 | 383 276.731]
[370 276 | 381.003 276.574]
[371 276 | 379.087 276.423]
[372 276 | 377.248 276.278]
[373 276 | 375.481 276.139]
[374 276 | 373.783 276.006]
[375 276 | 372.148 275.877]
[376 276 | 370.574 275.753]
[377 276 | 369.057 275.634]
[378 276 | 367.594 275.519]
[379 276 | 366.183 275.408]
[380 276 | 364.82 275.3]
[381 276 | 363.503 275.197]
[382 276 | 362.231 275.097]
[383 276 | 361 275]
[361 277 | 396.709 279.708]
[362 277 | 394.158 279.463]
[363 277 | 391.723 279.229]
[364 277 | 389.397 279.006]
[365 277 | 387.172 278.792]
[366 277 | 385.041 278.588]
[367 277 | 383 278.392]
[368 277 | 381.042 278.204]
[369 277 | 379.162 278.024]
[370 277 | 377.357 277.85]
[371 277 | 375.62 277.684]
[372 277 | 373.95 277.523]
[373 277 | 372.341 277.369]
[374 277 | 370.791 277.22]
[375 277 | 369.296 277.076]
[376 277 | 367.854 276.938]
[377 277 | 366.461 276.804]
[378 277 | 365.116 276.675]
[379 277 | 363.815 276.55]
[380 277 | 362.558 276.43]
[381 277 | 361.341 276.313]
[382 277 | 360.162 276.2]
[383 277 | 359.021 276.09]
[361 278 | 391.537 280.95]
[362 278 | 389.263 280.694]
[363 278 | 387.086 280.449]
[364 278 | 385.001 280.214]
[365 278 | 383 279.988]
[366 278 | 381.08 279.772]
[367 278 | 379.235 279.564]
[368 278 | 377.461 279.364]
[369 278 | 375.754 279.172]
[370 278 | 374.111 278.987]
[371 278 | 372.527 278.808]
[372 278 | 371 278.636]
[373 278 | 369.527 278.47]
[374 278 | 368.104 278.31]
[375 278 | 366.73 278.155]
[376 278 | 365.402 278.006]
[377 278 | 364.117 277.861]
[378 278 | 362.874 277.721]
[379 278 | 361.671 277.585]
[380 278 | 360.505 277.454]
[381 278 | 359.375 277.327]
[382 278 | 358.279 277.203]
[383 278 | 357.216 277.084]
[361 279 | 387.005 282.038]
[362 279 | 384.961 281.775]
[363 279 | 383 281.523]
[364 279 | 381.116 281.281]
[365 279 | 379.304 281.048]
[366 279 | 377.561 280.823]
[367 279 | 375.883 280.607]
[368 279 | 374.266 280.399]
[369 279 | 372.707 280.199]
[370 279 | 371.202 280.005]
[371 279 | 369.75 279.818]
[372 279 | 368.347 279.638]
[373 279 | 366.991 279.463]
[374 279 | 365.679 279.294]
[375 279 | 364.41 279.131]
[376 279 | 363.181 278.973]
[377 279 | 361.991 278.82]
[378 279 | 360.837 278.671]
[379 279 | 359.719 278.527]
[380 279 | 358.634 278.388]
[381 279 | 357.581 278.252]
[382 279 | 356.558 278.121]
[383 279 | 355.565 277.993]
[361 280 | 383 283]
[362 280 | 381.151 282.734]
[363 280 | 379.371 282.477]
[364 280 | 377.658 282.23]
[365 280 | 376.007 281.993]
[366 280 | 374.416 281.763]
[367 280 | 372.88 281.542]
[368 280 | 371.398 281.328]
[369 280 | 369.966 281.122]
[370 280 | 368.582 280.923]
[371 280 | 367.243 280.73]
[372 280 | 365.948 280.543]
[373 280 | 364.694 280.362]
[374 280 | 363.479 280.187]
[375 280 | 362.302 280.018]
[376 280 | 361.16 279.853]
[377 280 | 360.053 279.694]
[378 280 | 358.978 279.539]
[379 280 | 357.935 279.389]
[380 280 | 356.921 279.242]
[381 280 | 355.936 279.101]
[382 280 | 354.979 278.963]
[383 280 | 354.047 278.828]
[361 281 | 379.436 283.856]
[362 281 | 377.752 283.588]
[363 281 | 376.128 283.33]
[364 281 | 374.561 283.081]
[365 281 | 373.048 282.841]
[366 281 | 371.587 282.608]
[367 281 | 370.175 282.384]
[368 281 | 368.809 282.167]
[369 281 | 367.488 281.957]
[370 281 | 366.208 281.754]
[371 281 | 364.969 281.557]
[372 281 | 363.768 281.366]
[373 281 | 362.603 281.181]
[374 281 | 361.474 281.001]
[375 281 | 360.378 280.827]
[376 281 | 359.313 280.658]
[377 281 | 358.279 280.494]
[378 281 | 357.274 280.334]
[379 281 | 356.298 280.179]
[380 281 | 355.348 280.028]
[381 281 | 354.424 279.881]
[382 281 | 353.524 279.738]
[383 281 | 352.649 279.599]
[361 282 | 376.244 284.622]
[362 282 | 374.701 284.355]
[363 282 | 373.211 284.097]
[364 282 | 371.77 283.848]
[365 282 | 370.378 283.606]
[366 282 | 369.03 283.373]
[367 282 | 367.725 283.147]
[368 282 | 366.461 282.928]
[369 282 | 365.236 282.716]
[370 282 | 364.049 282.51]
[371 282 | 362.897 282.31]
[372 282 | 361.779 282.117]
[373 282 | 360.693 281.929]
[374 282 | 359.639 281.746]
[375 282 | 358.614 281.569]
[376 282 | 357.618 281.396]
[377 282 | 356.65 281.228]
[378 282 | 355.707 281.065]
[379 282 | 354.79 280.906]
[380 282 | 353.897 280.751]
[381 282 | 353.028 280.601]
[382 282 | 352.181 280.454]
[383 282 | 351.355 280.311]
[361 283 | 373.368 285.313]
[362 283 | 371.948 285.047]
[363 283 | 370.574 284.79]
[364 283 | 369.243 284.542]
[365 283 | 367.955 284.301]
[366 283 | 366.706 284.067]
[367 283 | 365.495 283.841]
[368 283 | 364.321 283.621]
[369 283 | 363.181 283.408]
[370 283 | 362.075 283.201]
[371 283 | 361 283]
[372 283 | 359.956 282.805]
[373 283 | 358.94 282.615]
[374 283 | 357.953 282.43]
[375 283 | 356.993 282.251]
[376 283 | 356.058 282.076]
[377 283 | 355.148 281.906]
[378 283 | 354.261 281.74]
[379 283 | 353.398 281.578]
[380 283 | 352.556 281.421]
[381 283 | 351.736 281.267]
[382 283 | 350.935 281.118]
[383 283 | 350.155 280.972]
29
[371 276 | 376.426 273.829]
[372 276 | 376.038 273.985]
[373 276 | 375.64 274.144]
[374 276 | 375.231 274.308]
[375 276 | 374.811 274.475]
[376 276 | 374.38 274.648]
[377 276 | 373.937 274.825]
[378 276 | 373.482 275.007]
[379 276 | 373.013 275.195]
[380 276 | 372.532 275.387]
[381 276 | 372.036 275.586]
[382 276 | 371.526 275.79]
[383 276 | 371 276]
[384 276 | 370.458 276.217]
[385 276 | 369.9 276.44]
[386 276 | 369.324 276.67]
[387 276 | 368.73 276.908]
[388 276 | 368.116 277.154]
[389 276 | 367.482 277.407]
[390 276 | 366.827 277.669]
[391 276 | 366.15 277.94]
[392 276 | 365.449 278.22]
[371 277 | 377.69 274.006]
[372 277 | 377.291 274.175]
[373 277 | 376.88 274.348]
[374 277 | 376.458 274.527]
[375 277 | 376.024 274.711]
[376 277 | 375.578 274.9]
[377 277 | 375.118 275.095]
[378 277 | 374.644 275.296]
[379 277 | 374.155 275.503]
[380 277 | 373.652 275.716]
[381 277 | 373.133 275.936]
[382 277 | 372.597 276.163]
[383 277 | 372.043 276.397]
[384 277 | 371.471 276.64]
[385 277 | 370.88 276.89]
[386 277 | 370.269 277.149]
[387 277 | 369.636 277.417]
[388 277 | 368.981 277.694]
[389 277 | 368.303 277.982]
[390 277 | 367.599 278.28]
[391 277 | 366.869 278.589]
[392 277 | 366.112 278.91]
[371 278 | 379.149 274.209]
[372 278 | 378.74 274.394]
[373 278 | 378.319 274.585]
[374 278 | 377.885 274.782]
[375 278 | 377.438 274.985]
[376 278 | 376.976 275.195]
[377 278 | 376.499 275.411]
[378 278 | 376.007 275.634]
[379 278 | 375.498 275.865]
[380 278 | 374.972 276.103]
[381 278 | 374.429 276.35]
[382 278 | 373.866 276.605]
[383 278 | 373.283 276.87]
[384 278 | 372.678 277.144]
[385 278 | 372.052 277.428]
[386 278 | 371.402 277.722]
[387 278 | 370.727 278.029]
[388 278 | 370.026 278.347]
[389 278 | 369.296 278.677]
[390 278 | 368.537 279.022]
[391 278 | 367.746 279.38]
[392 278 | 366.922 279.754]
[371 279 | 380.854 274.447]
[372 279 | 380.438 274.652]
[373 279 | 380.008 274.864]
[374 279 | 379.564 275.082]
[375 279 | 379.105 275.309]
[376 279 | 378.63 275.543]
[377 279 | 378.138 275.785]
[378 279 | 377.628 276.036]
[379 279 | 377.1 276.297]
[380 279 | 376.552 276.567]
[381 279 | 375.984 276.847]
[382 279 | 375.394 277.138]
[383 279 | 374.78 277.44]
[384 279 | 374.142 277.755]
[385 279 | 373.477 278.082]
[386 279 | 372.785 278.423]
[387 279 | 372.064 278.779]
[388 279 | 371.311 279.15]
[389 279 | 370.524 279.537]
[390 279 | 369.701 279.943]
[391 279 | 368.84 280.367]
[392 279 | 367.938 280.812]
[371 280 | 382.873 274.728]
[372 280 | 382.453 274.957]
[373 280 | 382.019 275.195]
[374 280 | 381.568 275.441]
[375 280 | 381.101 275.696]
[376 280 | 380.616 275.961]
[377 280 | 380.112 276.237]
[378 280 | 379.589 276.523]
[379 280 | 379.044 276.821]
[380 280 | 378.476 277.131]
[381 280 | 377.885 277.454]
[382 280 | 377.269 277.791]
[383 280 | 376.625 278.143]
[384 280 | 375.952 278.51]
[385 280 | 375.249 278.895]
[386 280 | 374.513 279.297]
[387 280 | 373.741 279.719]
[388 280 | 372.931 280.162]
[389 280 | 372.08 280.627]
[390 280 | 371.185 281.116]
[391 280 | 370.242 281.632]
[392 280 | 369.248 282.175]
[371 281 | 385.3 275.066]
[372 281 | 384.884 275.326]
[373 281 | 384.452 275.595]
[374 281 | 384.003 275.876]
[375 281 | 383.535 276.169]
[376 281 | 383.047 276.473]
[377 281 | 382.538 276.791]
[378 281 | 382.007 277.123]
[379 281 | 381.452 277.47]
[380 281 | 380.871 277.833]
[381 281 | 380.262 278.213]
[382 281 | 379.624 278.612]
[383 281 | 378.955 279.03]
[384 281 | 378.251 279.47]
[385 281 | 377.51 279.933]
[386 281 | 376.73 280.42]
[387 281 | 375.907 280.935]
[388 281 | 375.037 281.478]
[389 281 | 374.116 282.053]
[390 281 | 373.14 282.663]
[391 281 | 372.103 283.311]
[392 281 | 371 284]
[371 282 | 388.273 275.481]
[372 282 | 387.874 275.779]
[373 282 | 387.458 276.09]
[374 282 | 387.023 276.416]
[375 282 | 386.568 276.757]
[376 282 | 386.091 277.114]
[377 282 | 385.591 277.489]
[378 282 | 385.065 277.882]
[379 282 | 384.513 278.296]
[380 282 | 383.932 278.731]
[381 282 | 383.319 279.19]
[382 282 | 382.672 279.674]
[383 282 | 381.988 280.186]
[384 282 | 381.264 280.728]
[385 282 | 380.496 281.303]
[386 282 | 379.68 281.914]
[387 282 | 378.812 282.565]
[388 282 | 377.885 283.258]
[389 282 | 376.895 284]
[390 282 | 375.833 284.795]
[391 282 | 374.693 285.648]
[392 282 | 373.466 286.568]
[371 283 | 392 276]
[372 283 | 391.641 276.35]
[373 283 | 391.265 276.717]
[374 283 | 390.869 277.104]
[375 283 | 390.451 277.511]
[376 283 | 390.012 277.94]
[377 283 | 389.547 278.393]
[378 283 | 389.056 278.872]
[379 283 | 388.535 279.38]
[380 283 | 387.983 279.919]
[381 283 | 387.396 280.492]
[382 283 | 386.77 281.102]
[383 283 | 386.103 281.753]
[384 283 | 385.389 282.45]
[385 283 | 384.623 283.197]
[386 283 | 383.8 284]
[387 283 | 382.913 284.865]
[388 283 | 381.954 285.801]
[389 283 | 380.914 286.815]
[390 283 | 379.783 287.919]
[391 283 | 378.547 289.125]
[392 283 | 377.192 290.447]
[371 284 | 396.81 276.67]
[372 284 | 396.534 277.091]
[373 284 | 396.241 277.537]
[374 284 | 395.932 278.009]
[375 284 | 395.603 278.51]
[376 284 | 395.253 279.044]
[377 284 | 394.88 279.612]
[378 284 | 394.481 280.219]
[379 284 | 394.055 280.869]
[380 284 | 393.597 281.566]
[381 284 | 393.105 282.316]
[382 284 | 392.574 283.125]
[383 284 | 392 284]
[384 284 | 391.377 284.95]
[385 284 | 390.697 285.985]
[386 284 | 389.955 287.116]
[387 284 | 389.14 288.359]
[388 284 | 388.24 289.729]
[389 284 | 387.243 291.249]
[390 284 | 386.131 292.943]
[391 284 | 384.884 294.843]
[392 284 | 383.475 296.99]
30
[311 273 | 345.018 265.909]
[312 273 | 343.999 266.122]
[313 273 | 342.968 266.337]
[314 273 | 341.924 266.555]
[315 273 | 340.867 266.775]
[316 273 | 339.797 266.998]
[317 273 | 338.715 267.223]
[318 273 | 337.619 267.452]
[319 273 | 336.509 267.683]
[320 273 | 335.385 267.917]
[321 273 | 334.247 268.155]
[322 273 | 333.095 268.395]
[323 273 | 331.928 268.638]
[324 273 | 330.746 268.884]
[325 273 | 329.549 269.134]
[326 273 | 328.336 269.387]
[327 273 | 327.107 269.643]
[328 273 | 325.862 269.902]
[329 273 | 324.601 270.165]
[330 273 | 323.323 270.432]
[331 273 | 322.027 270.702]
[332 273 | 320.714 270.975]
[333 273 | 319.383 271.253]
[334 273 | 318.034 271.534]
[335 273 | 316.666 271.819]
[336 273 | 315.279 272.108]
[337 273 | 313.873 272.401]
[338 273 | 312.447 272.699]
[339 273 | 311 273]
[340 273 | 309.533 273.306]
[341 273 | 308.044 273.616]
[342 273 | 306.534 273.931]
[343 273 | 305.002 274.25]
[344 273 | 303.448 274.574]
[345 273 | 301.87 274.903]
[346 273 | 300.268 275.237]
[347 273 | 298.643 275.576]
[348 273 | 296.993 275.92]
[349 273 | 295.317 276.269]
[350 273 | 293.616 276.623]
[351 273 | 291.888 276.984]
[352 273 | 290.133 277.349]
[353 273 | 288.351 277.721]
[354 273 | 286.54 278.098]
[355 273 | 284.7 278.482]
[356 273 | 282.83 278.872]
[357 273 | 280.93 279.268]
[358 273 | 278.998 279.67]
[359 273 | 277.035 280.079]
[360 273 | 275.039 280.496]
[361 273 | 273.009 280.919]
[311 274 | 347.983 267.225]
[312 274 | 347.004 267.44]
[313 274 | 346.013 267.658]
[314 274 | 345.011 267.878]
[315 274 | 343.997 268.101]
[316 274 | 342.971 268.327]
[317 274 | 341.933 268.555]
[318 274 | 340.882 268.786]
[319 274 | 339.819 269.02]
[320 274 | 338.742 269.257]
[321 274 | 337.652 269.497]
[322 274 | 336.549 269.739]
[323 274 | 335.431 269.985]
[324 274 | 334.3 270.234]
[325 274 | 333.155 270.486]
[326 274 | 331.995 270.741]
[327 274 | 330.82 270.999]
[328 274 | 329.63 271.261]
[329 274 | 328.425 271.526]
[330 274 | 327.204 271.795]
[331 274 | 325.967 272.067]
[332 274 | 324.714 272.342]
[333 274 | 323.444 272.622]
[334 274 | 322.157 272.905]
[335 274 | 320.853 273.192]
[336 274 | 319.531 273.482]
[337 274 | 318.191 273.777]
[338 274 | 316.832 274.076]
[339 274 | 315.455 274.379]
[340 274 | 314.059 274.686]
[341 274 | 312.643 274.997]
[342 274 | 311.207 275.313]
[343 274 | 309.75 275.634]
[344 274 | 308.273 275.958]
[345 274 | 306.775 276.288]
[346 274 | 305.254 276.622]
[347 274 | 303.711 276.962]
[348 274 | 302.146 277.306]
[349 274 | 300.557 277.655]
[350 274 | 298.945 278.01]
[351 274 | 297.308 278.37]
[352 274 | 295.646 278.736]
[353 274 | 293.959 279.107]
[354 274 | 292.246 279.483]
[355 274 | 290.506 279.866]
[356 274 | 288.739 280.255]
[357 274 | 286.944 280.65]
[358 274 | 285.12 281.051]
[359 274 | 283.268 281.458]
[360 274 | 281.385 281.872]
[361 274 | 279.471 282.293]
[311 275 | 350.816 268.482]
[312 275 | 349.875 268.699]
[313 275 | 348.923 268.92]
[314 275 | 347.96 269.142]
[315 275 | 346.987 269.368]
[316 275 | 346.001 269.595]
[317 275 | 345.004 269.826]
[318 275 | 343.996 270.059]
[319 275 | 342.975 270.295]
[320 275 | 341.943 270.534]
[321 275 | 340.897 270.776]
[322 275 | 339.84 271.021]
[323 275 | 338.769 271.269]
[324 275 | 337.685 271.519]
[325 275 | 336.588 271.773]
[326 275 | 335.477 272.03]
[327 275 | 334.353 272.29]
[328 275 | 333.214 272.554]
[329 275 | 332.061 272.82]
[330 275 | 330.893 273.09]
[331 275 | 329.711 273.364]
[332 275 | 328.513 273.641]
[333 275 | 327.3 273.922]
[334 275 | 326.07 274.206]
[335 275 | 324.825 274.494]
[336 275 | 323.564 274.786]
[337 275 | 322.285 275.082]
[338 275 | 320.989 275.382]
